filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000318.spe	7,766	776,6	636	5,84	1	0,011913	-0,010222	0,010414	0,071536	108441	1,18	0	160	1525	16	192	1248	2690	37974	109	7665	311	23	146018	216	578	195	297	13	44	29	114	513	83	308	102	54	288	32	4	351	143	155	296	335	0	217	158	121	687	2040	0	99	0	40	31	111	4021	2100	622	500	298	184	473	335	2101	118	240	930	3105	156	298	18	235	204	7686	12970	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000319.spe	7,768	776,8	638	5,96	0	0,011913	-0,010222	0,010414	0,071536	89317	1,05	12	123	1134	0	169	1859	2133	30342	21	6131	172	828	116146	231	508	249	284	112	73	0	86	473	121	259	0	18	219	41	35	345	129	161	225	350	0	77	78	93	667	1509	0	84	0	83	0	0	2894	440	608	426	751	275	478	0	1515	134	384	714	2866	68	200	51	150	92	6756	10255	0,23
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000320.spe	7,77	777	640	5,93	1	0,011913	-0,010222	0,010414	0,071536	99151	1,09	21	146	1299	0	146	1583	2414	33754	58	6771	207	882	131668	276	567	246	283	18	137	0	39	527	152	302	54	0	209	71	0	324	220	79	231	190	0	117	102	92	755	2006	0	150	0	12	73	102	3176	860	306	449	27	444	439	337	1772	279	422	460	2755	75	362	34	109	229	7456	11720	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000321.spe	7,772	777,2	642	5,95	1	0,011913	-0,010222	0,010414	0,071536	95640	1,19	23	159	1259	7	140	1720	2286	32082	57	6514	192	373	126511	273	479	307	209	171	32	0	70	486	48	176	48	0	193	92	0	335	195	62	277	182	0	102	153	62	653	1219	0	174	0	0	0	64	3359	1204	994	557	632	345	512	324	1693	166	560	565	2913	188	219	91	116	119	7366	11300	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000322.spe	7,774	777,4	644	5,87	1	0,011913	-0,010222	0,010414	0,071536	106925	1,13	22	179	1410	13	130	1443	2578	36783	64	7419	327	875	143942	335	537	149	335	84	59	46	101	563	63	211	0	12	276	56	0	299	172	95	230	393	21	51	35	175	911	1608	80	122	0	0	0	93	3768	774	874	490	82	857	388	704	1835	171	453	117	3196	149	268	40	129	239	8003	12887	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000323.spe	7,776	777,6	646	5,88	1	0,011913	-0,010222	0,010414	0,071536	107637	1,09	17	135	1414	0	135	1470	2543	36981	133	7458	235	318	143554	301	653	87	267	164	156	16	115	487	63	204	22	25	296	0	35	325	157	110	270	474	0	189	27	83	819	1161	149	171	0	0	0	109	3729	1409	1424	577	693	487	383	411	1834	66	558	606	3786	122	332	0	0	267	8095	12683	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000324.spe	7,778	777,8	648	5,9	1	0,011913	-0,010222	0,010414	0,071536	104070	1,08	26	149	1322	0	183	1512	2614	35525	59	7345	290	920	138407	348	559	175	267	212	0	0	131	519	83	172	72	7	218	64	6	328	178	81	251	475	0	68	19	109	899	1559	48	229	0	0	37	111	3534	580	928	434	323	632	278	593	1929	228	483	394	3352	207	379	58	229	190	7558	12230	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000325.spe	7,78	778	650	5,92	1	0,011913	-0,010222	0,010414	0,071536	100608	1,11	49	150	1256	0	116	1548	2607	35421	41	7509	137	218	133516	342	529	163	236	183	88	0	109	494	46	283	0	0	273	50	0	319	210	126	252	141	0	0	66	118	671	1048	36	141	0	0	0	13	3610	1804	1531	480	944	0	438	346	1814	264	297	890	2828	129	168	60	126	204	7484	11710	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000326.spe	7,782	778,2	652	5,89	1	0,011913	-0,010222	0,010414	0,071536	106142	1,13	0	183	1405	0	149	1482	2653	36865	38	7579	257	787	142165	255	595	237	167	58	16	0	95	508	95	345	104	0	237	34	4	296	95	195	185	300	0	102	0	48	785	1153	0	181	0	0	0	106	3595	1000	1475	564	47	851	584	1058	2043	108	615	271	3113	233	338	32	70	289	7991	12454	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000327.spe	7,784	778,4	654	5,88	1	0,011913	-0,010222	0,010414	0,071536	108557	1,08	14	128	1414	0	157	1422	2631	35966	44	7330	260	417	146047	300	614	279	285	124	141	12	43	536	115	227	0	0	295	19	6	326	129	104	254	246	0	197	111	82	587	1441	0	194	0	0	19	0	3647	1605	1226	676	894	0	583	258	2100	58	433	1061	3348	40	319	65	25	270	7917	12623	0,24
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000328.spe	7,786	778,6	656	5,9	1	0,011913	-0,010222	0,010414	0,071536	105682	1,12	5	134	1285	0	147	1466	2512	34752	91	7132	245	716	141310	283	611	239	248	161	145	0	9	480	78	184	72	0	270	47	33	364	172	77	268	159	69	94	0	81	754	970	0	100	0	0	0	50	3674	1159	1495	565	1095	244	518	347	1789	38	485	655	3234	166	201	0	0	296	8020	12363	0,239
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000329.spe	7,788	778,8	658	5,91	1	0,011913	-0,010222	0,010414	0,071536	100408	1,06	12	157	1233	7	164	1590	2398	32644	19	6625	207	500	132814	307	587	83	282	171	124	0	210	549	0	237	6	0	254	51	0	293	115	114	204	157	21	180	38	70	728	755	193	205	0	17	81	0	3459	1346	1749	605	1089	717	409	268	1853	77	357	541	2978	225	194	0	108	263	7792	11915	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000330.spe	7,79	779	660	5,9	1	0,011913	-0,010222	0,010414	0,071536	101151	1,11	0	142	1251	10	162	1481	2475	33450	75	6854	229	842	134043	286	541	121	317	82	51	0	154	447	78	172	0	0	264	64	0	341	196	84	276	316	0	141	173	38	670	1519	87	90	0	31	0	0	3483	876	747	607	665	490	380	153	1888	126	383	598	3005	118	334	16	158	213	8116	12038	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000331.spe	7,792	779,2	662	5,93	1	0,011913	-0,010222	0,010414	0,071536	99842	1,07	0	134	1264	0	170	1612	2419	33186	113	6778	272	518	131928	333	581	118	282	201	158	0	88	491	60	231	0	13	205	52	16	319	150	68	225	238	0	17	0	76	654	0	119	184	0	15	0	68	3454	1210	2826	540	1938	635	655	262	1677	285	397	425	3024	306	298	0	79	252	7559	11934	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000332.spe	7,794	779,4	664	5,93	1	0,011913	-0,010222	0,010414	0,071536	100799	1,08	16	112	1243	0	154	1660	2357	33464	111	6771	254	344	132959	297	668	322	304	40	61	0	92	476	0	241	38	0	230	48	10	376	154	74	195	436	0	79	57	54	557	821	0	191	0	24	0	0	3761	1087	1738	674	1213	267	879	190	1596	89	420	808	3364	173	277	0	143	177	8009	12060	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000333.spe	7,796	779,6	666	5,92	1	0,011913	-0,010222	0,010414	0,071536	102994	1,11	0	142	1279	0	133	1567	2585	35304	48	7188	201	835	136587	278	551	297	367	87	89	0	132	501	6	177	0	0	222	46	0	343	222	100	228	352	0	87	102	105	685	1276	0	51	0	0	0	0	3395	845	1252	507	1087	381	581	0	1868	119	431	686	2833	69	323	0	98	187	7695	12158	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000334.spe	7,798	779,8	668	5,93	1	0,011913	-0,010222	0,010414	0,071536	100467	1,14	13	172	1205	12	170	1622	2476	34615	8	6978	332	1096	132115	247	536	163	332	62	0	0	131	488	80	268	26	0	307	59	0	346	132	104	201	404	67	121	138	60	598	1946	37	196	0	21	0	28	3324	557	438	650	685	346	285	0	1778	16	508	742	2933	159	269	77	155	157	7884	11580	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000335.spe	7,8	780	670	5,93	1	0,011913	-0,010222	0,010414	0,071536	101678	1,14	0	166	1205	0	105	1593	2560	35428	102	7107	311	801	134946	273	595	192	360	104	106	0	202	519	29	170	30	0	256	24	0	312	88	155	212	678	0	68	173	63	666	1125	5	122	0	0	0	0	3594	404	1390	569	853	393	558	283	1774	239	526	602	3093	193	298	56	75	212	7417	12073	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000336.spe	7,802	780,2	672	5,94	1	0,011913	-0,010222	0,010414	0,071536	100544	1,15	0	123	1213	0	122	1638	2405	34624	46	6876	220	1951	132646	274	520	193	237	174	172	20	116	572	103	208	0	0	229	37	0	356	142	126	201	422	44	140	206	42	668	500	46	218	0	35	16	77	2925	0	1975	583	1007	410	622	716	1724	76	414	778	3248	203	336	0	110	130	7694	11947	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000337.spe	7,804	780,4	674	5,89	1	0,011913	-0,010222	0,010414	0,071536	107925	1,29	26	188	1343	0	168	1368	2735	37906	119	7600	253	2022	145374	281	619	195	273	0	7	0	52	492	35	170	0	0	294	63	21	428	153	155	279	716	7	159	163	127	723	2967	0	88	0	0	0	0	3301	0	0	497	0	570	293	390	1897	125	385	412	3325	8	252	0	179	256	8178	12629	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000338.spe	7,806	780,6	676	5,98	1	0,011913	-0,010222	0,010414	0,071536	95943	1,03	0	138	1191	12	151	1685	2356	32784	110	6617	200	1113	126922	305	514	106	248	119	81	0	93	521	74	189	0	0	245	25	24	320	117	123	264	154	0	98	119	100	621	1123	136	195	0	68	30	0	3040	538	1136	511	692	350	433	534	1846	205	268	618	2790	74	256	108	107	131	7437	11297	0,232
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000339.spe	7,808	780,8	678	5,95	1	0,011913	-0,010222	0,010414	0,071536	100586	1,07	9	111	1349	0	145	1610	2469	34877	118	7013	255	1130	134881	340	578	329	390	78	158	0	126	503	54	199	0	0	240	49	12	343	174	87	224	310	24	41	91	64	533	579	0	114	0	12	26	55	3259	434	1878	672	1146	242	834	527	1753	135	416	776	3293	174	280	0	0	325	7648	11718	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000340.spe	7,81	781	680	5,95	1	0,011913	-0,010222	0,010414	0,071536	101429	1,05	7	147	1289	0	139	1579	2526	35576	88	7496	148	1048	136201	379	574	217	345	70	70	0	55	548	20	341	5	0	220	55	0	310	175	160	283	277	105	0	62	95	722	1411	0	111	0	23	0	138	3096	775	1099	497	51	809	547	770	1895	206	697	237	2825	143	284	0	118	187	7686	11599	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000341.spe	7,812	781,2	682	5,9	1	0,011913	-0,010222	0,010414	0,071536	109109	1,08	12	191	1452	0	163	1435	2735	38905	71	7881	185	1645	149256	346	543	168	376	172	142	0	183	497	0	159	20	0	352	0	18	384	171	143	201	133	17	79	301	125	676	1545	38	89	0	10	0	53	3163	282	1048	453	789	653	434	139	2106	235	620	394	2764	66	386	58	24	298	8048	12828	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000342.spe	7,814	781,4	684	5,95	1	0,011913	-0,010222	0,010414	0,071536	102054	1,11	0	157	1268	0	144	1517	2485	35621	0	7340	325	966	138477	320	587	30	306	104	67	7	87	592	70	199	14	0	220	43	5	325	137	101	183	280	15	145	206	144	496	1322	241	175	0	50	49	85	3326	919	1190	745	728	514	331	297	1947	136	618	589	2703	180	305	63	191	84	7427	11947	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000343.spe	7,816	781,6	686	5,97	1	0,011913	-0,010222	0,010414	0,071536	99703	1,11	17	146	1261	0	95	1582	2526	34860	46	7210	263	274	134087	283	483	230	199	129	148	9	54	546	20	90	26	0	244	26	0	333	207	64	202	243	0	70	0	119	823	377	28	195	0	0	8	16	3679	1727	2086	444	1040	774	646	597	1961	159	528	229	3024	306	219	0	69	258	7433	11536	0,232
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000344.spe	7,818	781,8	688	5,91	1	0,011913	-0,010222	0,010414	0,071536	107826	1,08	14	173	1418	0	142	1448	2733	38067	124	7827	208	1479	146575	365	599	122	292	170	122	0	169	511	71	193	27	24	249	68	0	357	118	168	190	247	36	59	77	80	678	1155	119	176	0	29	0	71	3259	364	1451	726	820	493	381	408	2073	243	488	619	2994	194	323	108	0	238	8179	12661	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000345.spe	7,82	782	690	6,02	0	0,011913	-0,010222	0,010414	0,071536	91301	1,06	42	111	1144	0	104	1830	2208	31362	30	6581	123	750	119963	281	522	204	231	46	62	0	93	405	101	189	40	0	209	51	0	273	149	134	195	155	0	0	16	70	628	934	0	135	0	0	0	31	2988	1037	1251	483	772	643	572	312	1579	246	340	261	3097	96	223	0	112	135	7086	10245	0,23
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000346.spe	7,822	782,2	692	6,01	1	0,011913	-0,010222	0,010414	0,071536	94673	1,13	0	147	1241	0	121	1790	2486	32679	29	6932	255	960	125503	301	554	145	274	179	188	20	118	480	43	206	60	0	226	26	10	298	126	93	225	413	0	40	146	105	527	1189	63	166	0	10	44	84	3062	509	1062	528	928	153	332	40	1605	235	387	708	2716	117	232	31	8	142	7030	10717	0,231
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000347.spe	7,824	782,4	694	5,91	1	0,011913	-0,010222	0,010414	0,071536	111439	1,11	0	144	1547	0	151	1336	2799	39674	8	8263	304	1860	151848	278	651	187	364	104	20	0	119	571	31	197	0	0	246	22	29	345	116	135	260	423	14	198	0	116	694	2238	0	194	0	0	0	81	3410	0	376	700	0	685	328	507	2005	79	444	400	3536	39	251	0	173	219	8144	12819	0,238
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000348.spe	7,826	782,6	696	6,05	0	0,011913	-0,010222	0,010414	0,071536	86761	1,05	0	122	967	0	114	1977	1990	28421	92	5734	242	1062	112213	225	511	242	225	12	58	17	106	523	0	260	168	24	163	25	6	288	133	129	216	432	0	182	97	26	588	1770	0	90	0	40	87	89	2845	26	301	471	350	40	449	192	1615	0	552	757	2401	82	219	39	267	218	6679	9560	0,231
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000349.spe	7,828	782,8	698	5,98	1	0,011913	-0,010222	0,010414	0,071536	99331	1,08	12	173	1177	0	134	1739	2446	33811	85	6802	223	622	132678	278	597	295	304	50	53	29	118	525	56	198	29	0	227	36	6	338	184	51	275	425	0	99	76	52	625	1072	0	57	0	41	35	0	3438	1141	1302	486	553	217	621	615	1751	273	353	823	2908	147	325	35	107	273	7104	11724	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000350.spe	7,83	783	700	5,81	0	0,011913	-0,010222	0,010414	0,071536	96921	1,1	0	167	1198	6	147	1531	2302	31567	56	6449	158	79	128505	271	511	171	285	100	99	40	94	532	75	277	24	0	183	108	0	310	166	80	214	71	0	41	38	67	629	1207	10	70	0	54	0	54	3545	1898	1181	667	621	175	442	370	1905	211	361	898	3104	113	296	14	91	213	7359	11221	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000351.spe	7,832	783,2	702	5,85	0	0,011913	-0,010222	0,010414	0,071536	104616	1,13	0	154	1344	0	151	1597	2506	34549	39	7091	258	533	140938	362	692	140	341	222	70	8	108	575	0	208	41	0	285	40	0	380	176	44	300	663	0	56	40	70	672	1537	152	195	0	0	8	66	3881	927	949	598	942	354	227	0	1851	213	454	706	3418	202	301	0	72	201	7761	12103	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000352.spe	7,834	783,4	704	6,04	1	0,011913	-0,010222	0,010414	0,071536	90802	1,13	0	139	1043	13	104	1861	1995	28893	62	5828	198	0	118402	330	572	198	316	112	101	0	70	428	70	184	0	0	210	40	0	317	175	113	263	178	0	0	8	63	611	877	0	52	0	0	0	0	3377	2243	1330	401	942	455	528	184	1606	299	433	517	2882	137	68	0	0	160	6998	10228	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000353.spe	7,836	783,6	706	5,97	1	0,011913	-0,010222	0,010414	0,071536	102598	1,06	0	141	1222	16	162	1547	2553	34915	42	7176	182	1478	137421	313	555	81	241	204	108	46	72	444	20	246	0	19	276	5	8	328	101	165	249	613	0	32	71	58	749	1129	169	217	0	95	12	117	3321	0	1381	520	1257	177	461	82	1847	306	412	791	3529	153	239	25	142	70	7654	11844	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000354.spe	7,838	783,8	708	5,88	0	0,011913	-0,010222	0,010414	0,071536	104542	1,14	0	128	1320	7	124	1471	2593	35820	46	7243	267	922	141534	251	474	213	217	64	128	0	87	521	78	210	35	0	292	49	4	390	151	143	223	276	0	155	0	71	845	1401	0	178	0	0	0	0	3355	1075	964	559	664	831	586	280	1902	192	277	86	2954	137	376	0	0	416	7760	12072	0,236
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000355.spe	7,84	784	710	6,02	1	0,011913	-0,010222	0,010414	0,071536	98190	1,09	0	133	1227	0	141	1754	2338	33327	90	6914	219	626	131272	327	489	293	294	67	9	27	88	453	82	167	16	0	253	67	0	295	162	123	220	203	0	98	158	72	669	1292	0	121	0	10	0	9	3242	1271	1108	457	61	636	541	788	1743	141	510	395	2723	81	190	117	101	194	7681	11169	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000356.spe	7,842	784,2	712	5,99	1	0,011913	-0,010222	0,010414	0,071536	101704	1,12	0	125	1335	0	139	1671	2588	35841	68	7432	216	1262	135941	253	555	230	313	146	164	52	88	448	29	156	38	0	243	60	28	347	139	150	232	452	0	137	19	74	735	221	0	153	0	0	0	0	3309	480	2324	555	1551	753	785	175	1757	89	472	258	2980	41	281	0	0	246	7479	11938	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000357.spe	7,844	784,4	714	6	1	0,011913	-0,010222	0,010414	0,071536	101491	1,16	0	154	1235	0	135	1673	2525	35347	115	7232	229	565	136181	289	560	191	376	64	66	0	78	484	56	255	13	9	310	23	25	377	153	128	317	416	22	81	123	62	606	1188	42	134	0	0	0	82	3581	999	1208	636	700	206	546	273	1779	169	334	744	3337	75	158	0	79	204	7403	12060	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000358.spe	7,846	784,6	716	5,99	1	0,011913	-0,010222	0,010414	0,071536	102033	1,14	55	163	1338	0	145	1619	2693	35924	30	7066	297	1532	137429	327	519	173	208	111	57	0	117	465	49	192	0	0	293	34	0	358	198	81	286	510	31	60	141	155	801	994	49	126	0	0	0	79	3376	147	1574	492	999	329	462	279	1901	193	337	568	2798	170	242	16	54	279	7339	11798	0,234
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000359.spe	7,848	784,8	718	5,96	1	0,011913	-0,010222	0,010414	0,071536	106531	1,08	15	172	1416	0	120	1445	2749	37609	93	7837	271	784	145180	364	674	226	322	132	96	0	77	528	92	202	46	0	258	9	23	414	107	163	219	235	0	47	0	49	518	1135	36	109	0	32	0	113	3733	1391	1443	692	893	207	572	335	1883	264	642	961	3373	100	285	7	40	286	7767	12337	0,235
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000360.spe	7,85	785	720	5,95	1	0,011913	-0,010222	0,010414	0,071536	108678	1,17	44	176	1399	0	135	1329	2867	38205	66	8055	312	521	148799	285	612	198	243	34	0	0	90	552	53	175	6	0	252	26	0	337	145	75	256	157	11	158	56	46	722	2443	48	165	0	14	19	24	3711	1464	39	580	60	489	299	326	1981	81	419	317	3684	149	355	0	302	159	7918	12744	0,237
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000361.spe	7,852	785,2	722	6,01	1	0,011913	-0,010222	0,010414	0,071536	101967	1,15	0	152	1391	0	129	1609	2725	36333	59	7793	298	1381	137515	281	558	285	337	133	98	47	145	458	77	236	39	0	291	0	19	296	138	83	215	220	0	48	71	47	585	966	0	57	5	10	5	70	3028	371	1514	560	1073	168	669	136	1883	169	550	874	2822	49	350	34	17	265	7548	11843	0,233
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000362.spe	7,854	785,4	724	6,02	1	0,011913	-0,010222	0,010414	0,071536	99513	1,07	11	190	1398	0	127	1695	2734	35952	39	7893	171	958	133793	303	531	161	273	61	87	0	77	572	98	201	0	7	305	28	7	376	194	119	214	441	15	122	50	28	758	1839	91	111	0	41	64	7	3200	679	457	506	131	492	337	427	1761	91	347	427	3410	64	288	53	70	183	7181	11615	0,231
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000363.spe	7,856	785,6	726	6,01	1	0,011913	-0,010222	0,010414	0,071536	99316	1,12	0	162	1488	0	131	1647	2953	38012	101	8601	106	798	133970	319	507	0	304	91	64	21	152	501	53	246	0	0	258	28	23	355	144	159	162	238	37	0	28	99	629	1276	371	56	0	64	58	61	3196	1348	1138	496	548	734	257	409	1833	368	757	344	3111	258	293	49	112	199	7124	11805	0,228
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000364.spe	7,858	785,8	728	6,02	1	0,011913	-0,010222	0,010414	0,071536	96348	1,09	0	162	1561	0	106	1592	3392	39529	0	9493	239	1796	130573	231	506	198	310	126	64	41	139	599	45	254	24	11	315	42	10	350	194	139	200	408	102	111	69	82	616	325	12	106	0	9	0	10	2857	0	2266	337	735	321	754	969	1778	44	421	637	2822	282	255	79	106	189	6522	11841	0,223
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000365.spe	7,86	786	730	6,01	1	0,011913	-0,010222	0,010414	0,071536	97194	1,02	7	184	1598	0	90	1506	3843	41302	79	10638	206	1017	131898	273	459	0	260	113	88	0	211	552	101	330	0	0	329	5	22	409	119	123	212	439	0	29	217	130	558	1349	425	189	0	89	27	107	3245	616	1171	440	706	417	155	331	1831	206	397	412	3027	247	305	68	157	116	6262	11897	0,222
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000366.spe	7,862	786,2	732	5,99	1	0,011913	-0,010222	0,010414	0,071536	98976	1,08	19	198	1814	0	105	1482	4086	41721	25	11133	239	519	134449	319	497	193	364	86	60	84	175	659	105	341	13	27	321	58	0	444	161	92	264	283	0	0	108	92	535	1742	115	81	0	66	27	114	3513	1496	762	525	0	550	368	723	1719	347	488	432	2937	112	312	0	75	191	6273	12283	0,222
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000367.spe	7,864	786,4	734	6,06	1	0,011913	-0,010222	0,010414	0,071536	90865	1,12	5	167	1497	0	94	1715	3636	36752	34	9814	252	672	122525	245	515	90	295	148	40	0	160	531	35	274	38	13	249	48	7	406	98	174	242	286	0	0	79	79	483	1046	160	59	0	28	47	0	3245	778	1384	416	1161	123	371	0	1594	255	618	727	2514	234	235	51	191	114	6417	10917	0,219
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000368.spe	7,866	786,6	736	6,04	1	0,011913	-0,010222	0,010414	0,071536	94143	1,17	10	198	1565	7	79	1670	3779	39433	101	10367	229	871	127792	275	516	69	139	66	32	62	222	615	29	269	0	0	222	44	0	309	109	161	198	442	0	0	28	81	607	1173	278	200	0	0	0	0	3248	697	1146	382	527	336	360	521	1690	255	676	603	3247	194	354	8	123	124	6135	11510	0,22
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000369.spe	7,868	786,8	738	6,03	1	0,011913	-0,010222	0,010414	0,071536	95974	1,1	6	206	1636	0	110	1620	3638	40277	80	10338	315	1189	129874	249	462	64	288	216	67	0	71	615	115	219	0	7	329	9	36	351	125	155	250	517	0	123	34	86	578	1260	247	93	5	66	0	58	3187	175	1200	489	963	540	121	29	1698	126	547	288	3051	137	287	10	88	135	6278	11708	0,221
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000370.spe	7,87	787	740	6,02	1	0,011913	-0,010222	0,010414	0,071536	96463	1,11	0	157	1655	17	112	1623	3758	42616	93	10835	430	1044	130118	235	529	204	232	64	109	8	121	579	44	220	0	0	371	29	29	372	146	133	172	396	0	124	208	106	509	1675	131	184	0	0	0	18	3191	485	927	413	739	307	379	0	1728	139	442	643	3089	105	243	0	125	298	6430	11583	0,221
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000371.spe	7,872	787,2	742	5,96	1	0,011913	-0,010222	0,010414	0,071536	103977	1,23	15	203	1824	22	109	1373	3968	47178	120	11750	366	1842	141322	307	519	82	191	214	109	0	158	721	99	342	0	20	244	49	26	410	112	131	277	734	0	9	86	115	644	761	341	182	0	0	18	46	3429	0	1973	475	1088	624	416	299	1836	231	619	355	3577	268	396	11	44	260	6638	12921	0,223
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000372.spe		0	744	6,14	1	0,011913	-0,010222	0,010414	0,071536	74493	1,16	9	130	1002	0	51	2019	2465	29612	49	7706	250	790	95425	175	430	147	136	112	16	0	114	553	25	216	0	0	259	63	0	293	142	84	178	303	8	134	13	34	537	592	98	116	0	0	0	39	2423	321	1520	339	1216	110	394	75	1259	0	462	592	2331	230	91	0	76	137	5280	8890	0,216
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000373.spe	7,876	787,6	746	6	1	0,011913	-0,010222	0,010414	0,071536	100930	1,13	14	192	1729	0	101	1536	3836	44326	134	11056	428	1349	137310	295	455	0	169	299	118	0	79	644	72	272	13	10	380	42	20	412	220	78	224	230	0	69	28	80	775	1008	378	187	0	17	0	57	3269	235	1686	264	1410	404	201	0	1801	270	495	412	3145	193	233	29	127	138	6651	12506	0,223
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000374.spe	7,878	787,8	748	6,08	1	0,011913	-0,010222	0,010414	0,071536	90678	1,09	19	127	1499	0	109	1789	3103	38171	20	9527	217	1440	121341	234	471	134	145	229	57	7	71	702	82	281	34	10	252	53	9	388	164	146	211	474	28	37	112	59	644	1971	189	248	0	80	39	145	2902	0	283	410	612	204	105	0	1623	119	531	634	2745	51	248	0	179	0	5893	11156	0,219
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000375.spe	7,88	788	750	6,02	1	0,011913	-0,010222	0,010414	0,071536	103373	1,08	0	187	1893	0	109	1513	3869	45763	25	11245	301	1373	140307	257	537	169	228	146	34	41	196	630	116	231	0	0	413	52	19	385	165	158	220	681	0	27	94	105	637	1603	167	170	0	0	0	0	3331	32	1103	406	157	395	299	590	1618	259	381	517	3606	180	374	52	186	178	6465	12478	0,225
C:\Data\PG1341\PG1341-7 713-804cm\XRF data\L000376.spe	7,882	788,2	752	6,03	1	0,011913	-0,010222	0,010414	0,071536	100634	1,14	0	192	1835	0	106	1682	3772	44108	0	10927	230	1463	136402	255	466	0	247	146	82	12	179	736	160	289	71	18	336	32	15	356	141	194	188	406	0	40	168	113	611	1151	449	156	5	0	10	83	3296	0	1585	402	447	630	297	668	1771	218	411	279	2834	252	379	38	153	222	6630	12338	0,222
